,Spanish,English
9591,derrotado,defeated
9592,veterinario,veterinarian
9593,faro,lighthouse
9594,pornografía,pornography
9595,yale,Yale
9596,buscaremos,we will look
9597,semen,semen
9598,creerte,believe you
9599,contestó,he answered
9600,chulo,cool
9601,aceptable,acceptable
9602,nomás,just
9603,cubriendo,covering
9604,reconstruir,rebuild
9605,damien,Damien
9606,ayuden,help
9607,brien,Brien
9608,detuvieron,arrested
9609,mantenlo,keep it
9610,desgraciados,wretches
9611,taxista,taxi driver
9612,rezando,praying
9613,estais,you are
9614,tos,cough
9615,atentos,attentive
9616,dondequiera,wherever
9617,describe,describe
9618,jasper,Jasper
9619,insecto,insect
9620,jr,Jr.
9621,propaganda,propaganda
9622,let,let
9623,cantaba,sang
9624,carros,cars
9625,mudamos,we moved
9626,iluminación,lightning
9627,vacuna,vaccine
9628,mantenemos,we maintain
9629,deshacer,undo
9630,ironía,irony
9631,tregua,truce
9632,funcionaba,It worked
9633,stalin,Stalin
9634,subterráneo,underground
9635,determinado,certain
9636,divertirme,have fun
9637,complicaciones,complications
9638,devuelva,return
9639,soborno,bribery
9640,valer,worth
9641,alba,dawn
9642,ame,love
9643,mandaron,they sent
9644,volcán,volcano
9645,consumo,consumption
9646,presionar,press
9647,tontas,silly
9648,venderlo,sell it
9649,antídoto,antidote
9650,ramera,harlot
9651,burbujas,bubbles
9652,echarte,throw you
9653,reportes,reports
9654,atraco,holdup
9655,ciervo,deer
9656,críticas,reviews
9657,vieras,you would see
9658,belle,belle
9659,nápoles,Naples
9660,hulk,Hulk
9661,intervenir,intervene
9662,generosidad,generosity
9663,saldrán,they will come out
9664,mimi,mimi
9665,bendita,blessed
9666,defenderse,fend
9667,mandan,they command
9668,tías,aunts
9669,sabrina,Sabrina
9670,viviré,I will live
9671,apúrense,Hurry up
9672,griegos,Greeks
9673,hot,hot
9674,agárrate,Hold on
9675,alejarme,get away
9676,madam,madam
9677,caña,cane
9678,rodaje,filming
9679,jun.,jun.
9680,sígame,follow me
9681,pamela,Pamela
9682,frutos,fruits
9683,rené,René
9684,importó,imported
9685,empleada,employee
9686,who,who
9687,radical,radical
9688,obstante,However
9689,corté,court
9690,papás,potatoes
9691,hector,Hector
9692,convirtieron,they converted
9693,comparar,compare
9694,júpiter,Jupiter
9695,reunirme,meet
9696,us,us
9697,nat,nat
9698,cemento,cement
9699,montaje,mounting
9700,quité,I removed
9701,jang,jang
9702,espiando,spying
9703,pelean,they fight
9704,tocarme,touch me
9705,marcharte,leave
9706,contraté,I hired
9707,divierte,have fun
9708,suposición,assumption
9709,asegurarte,make sure
9710,donación,donation
9711,formidable,formidable
9712,elefantes,elephants
9713,leve,mild
9714,conforme,according
9715,estanque,pond
9716,celulares,cell phones
9717,clarence,Clarence
9718,françois,François
9719,retiró,withdrawal
9720,creencia,belief
9721,reunimos,we gathered
9722,acudir,go
9723,amablemente,kindly
9724,bolígrafo,pen
9725,deshacerte,get rid
9726,encarga,in charge
9727,hagáis,do
9728,productores,producers
9729,valió,it was worth it
9730,capas,layers
9731,salvando,saving
9732,adrenalina,adrenalin
9733,gates,gates
9734,echemos,Let's throw
9735,cuéntanos,Tell us
9736,serviría,would be useful
9737,aléjense,stay away
9738,respondido,answered
9739,hart,hart
9740,conciertos,concerts
9741,publicado,published
9742,extranjera,foreigner
9743,ocuparse,take care
9744,paguen,pay
9745,alojamiento,accommodation
9746,limpiado,cleaned
9747,traerle,bring him
9748,luther,Luther
9749,detenerla,stop her
9750,forzar,force
9751,inventario,inventory
9752,sugirió,suggested
9753,pediría,I would ask
9754,navegación,navigation
9755,tia,aunt
9756,okey,Okay
9757,angelo,angelo
9758,google,Google
9759,panda,panda
9760,contable,accountant
9761,española,Spanish
9762,interrogar,question
9763,ganaron,they won
9764,repentinamente,suddenly
9765,genes,genes
9766,finge,pretends
9767,whitney,Whitney
9768,destruyendo,destroying
9769,eficiente,efficient
9770,arregle,fix
9771,seminario,seminar
9772,shelby,Shelby
9773,pelirroja,redhead
9774,happy,happy
9775,gibson,Gibson
9776,grandiosa,magnificent
9777,cohetes,rockets
9778,hughes,Hughes
9779,pantalón,pants
9780,lionel,Lionel
9781,celestial,heavenly
9782,gideon,Gideon
9783,mirá,look
9784,sonda,probe
9785,secundario,secondary
9786,ingreso,income
9787,suéltenme,Let me go
9788,maduro,ripe
9789,apartamentos,apartments
9790,afrontar,face
9791,esclavitud,slavery
9792,revisen,check
9793,cesta,basket
9794,donnie,Donnie
9795,engañarme,deceive me
9796,muerde,bites
9797,ncis,ncis
9798,pasaportes,passports
9799,retira,withdraw
9800,adoptar,adopt
9801,cuervo,raven
9802,fijamente,fixedly
9803,portland,Portland
9804,art,art
9805,lastimó,hurt
9806,narcóticos,narcotics
9807,simpática,nice
9808,escogió,chose
9809,lila,lilac
9810,clive,Clive
9811,orientación,orientation
9812,moon,moon
9813,apocalipsis,apocalypse
9814,duquesa,duchess
9815,eun,eun
9816,alucinante,hallucinatory
9817,nombrado,named
9818,paras,paras
9819,figuras,figures
9820,terminen,finish
9821,dom,sun
9822,empuje,push
9823,vendes,you sell
9824,du,du
9825,recurso,resource
9826,creyeron,they believed
9827,ramón,Ramón
9828,adicional,additional
9829,delhi,Delhi
9830,zombis,zombies
9831,turco,Turkish
9832,frijoles,beans
9833,internacionales,international
9834,discutirlo,discuss it
9835,cebo,bait
9836,exijo,I demand
9837,pesados,heavy
9838,caía,fell
9839,presentarle,introduce him
9840,life,life
9841,echen,throw
9842,dobles,double
9843,peyton,Peyton
9844,músculo,muscle
9845,mack,mack
9846,edith,Edith
9847,existido,existed
9848,harriet,Harriet
9849,trataste,you tried
9850,apágalo,Turn it off
9851,contabilidad,accounting
9852,ganarme,win me over
9853,deshacernos,get rid of
9854,redada,raid
9855,oportuno,prompt
9856,jardines,grounds
9857,vega,Vega
9858,preguntaron,they asked
9859,tate,tate
9860,ordenadores,computers
9861,chile,chili
9862,janice,Janice
9863,aceptan,accept
9864,henri,Henri
9865,caros,expensive
9866,sophia,Sophia
9867,locuras,crazy
9868,setenta,seventy
9869,alf,alf
9870,suceden,happen
9871,caderas,hips
9872,hayes,hayes
9873,buque,vessel
9874,nana,nana
9875,reconocí,I recognized
9876,suegra,mother-in-law
9877,apuntar,aim
9878,alejarse,move away
9879,ceder,give
9880,encerrados,locked up
9881,pintado,painted
9882,crezca,grow
9883,hospitalidad,hospitality
9884,henderson,Henderson
9885,atleta,athlete
9886,arruiné,I ruined
9887,convencerme,convince me
9888,escritora,writer
9889,devon,Devon
9890,poste,post
9891,bryan,Bryan
9892,acogida,reception
9893,mermelada,jam
9894,injusticia,injustice
9895,ficha,file
9896,reno,reindeer
9897,granos,grain
9898,tendréis,you will have
9899,obstáculos,obstacles
9900,golpeaste,you hit
9901,gobernar,govern
9902,peligros,dangers
9903,intensa,intense
9904,lema,motto
9905,despejen,clear
9906,intentándolo,trying
9907,alejada,distant
9908,reducido,reduced
9909,inauguración,opening
9910,muda,change
9911,tope,stop
9912,terminas,you finish
9913,móviles,mobiles
9914,dirigiendo,directing
9915,pagaste,you paid
9916,podrido,rotten
9917,mula,mule
9918,necesitáis,you need
9919,powell,Powell
9920,variedad,variety
9921,hubiesen,they would have
9922,llévala,Take it
9923,azotea,rooftop
9924,cóctel,cocktail
9925,tripas,guts
9926,tocarlo,play it
9927,díganme,Tell me
9928,regresaremos,we will return
9929,biología,biology
9930,julien,Julien
9931,galaxias,galaxies
9932,correctas,correct
9933,atrapamos,we caught
9934,pillar,catch
9935,lecturas,readings
9936,populares,popular
9937,luchó,fought
9938,luto,mourning
9939,rafael,Rafael
9940,thor,Thor
9941,terminaré,I will finish
9942,ayudarás,you will help
9943,agarre,grip
9944,corres,you run
9945,reactor,reactor
9946,kilómetro,kilometer
9947,demostrarlo,prove it
9948,háganlo,Do it
9949,dígales,tell them
9950,gerry,Gerry
9951,comiencen,begin
9952,entrará,will enter
9953,bonos,bonds
9954,veronica,veronica
9955,edwards,Edwards
9956,despidió,fired
9957,spa,spa
9958,centros,centers
9959,puños,fists
9960,martini,Martini
9961,holt,holt
9962,cuidarte,take care of yourself
9963,visitante,visitor
9964,newton,Newton
9965,enteras,whole
9966,patos,ducks
9967,laboral,labor
9968,molestarme,bother me
9969,apestoso,stinky
9970,agradecidos,grateful
9971,acera,pavement
9972,hombrecito,little man
9973,potente,powerful
9974,bombardeo,bombing
9975,gritaba,he was shouting
9976,borrado,erased
9977,enterarse,find out
9978,becca,Becca
9979,irrelevante,irrelevant
9980,pakistán,Pakistan
9981,guarida,den
9982,acompañar,accompany
9983,tendencia,trend
9984,vacíos,empty
9985,pasarán,will pass
9986,católico,Catholic
9987,comenzará,will begin
9988,descifrar,decipher
9989,brazalete,bracelet
9990,profecía,prophecy
9991,paseando,strolling
9992,briggs,Briggs
9993,intentaremos,we will try
9994,protegerlo,protect it
9995,insensible,insensitive
9996,pruébalo,Try it
9997,obligados,obligated
9998,seguirás,you will continue
9999,consigas,you get
10000,extensión,extension
10001,niñez,childhood
10002,voluntariamente,voluntarily
10003,parrilla,grill
10004,marineros,sailors
10005,benson,Benson
10006,jura,oath
10007,pegamento,glue
10008,supieran,if they knew
10009,cuestan,cost
10010,georgie,Georgie
10011,anochecer,dusk
10012,ronald,Ronald
10013,volverme,to become
10014,porcentaje,percentage
10015,stu,stu
10016,dañar,damage
10017,pálido,pale
10018,cuido,I take care
10019,impuesto,tax
10020,lucía,Lucia
10021,veteranos,veterans
10022,dese,des
10023,justos,just
10024,besarme,kiss me
10025,sensibilidad,sensitivity
10026,prefieren,prefer
10027,diciéndole,telling him
10028,golfo,gulf
10029,ty,ty
10030,y-,and-
10031,mills,mills
10032,tiren,throw
10033,negociación,negotiation
10034,presionando,pressing
10035,calmarte,calm down
10036,prepararme,prepare
10037,darren,Darren
10038,disfrutado,enjoyed
10039,apresúrate,hurry
10040,desacuerdo,disagreement
10041,hallé,I found
10042,modesto,modest
10043,atajo,shortcut
10044,recogido,collected
10045,cambiaré,I will change
10046,flechas,arrows
10047,rapidez,speed
10048,enseñan,they teach
10049,sucediera,happened
10050,fibra,fiber
10051,granjeros,farmers
10052,giovanni,Giovanni
10053,julieta,Juliet
10054,suciedad,dirt
10055,peterson,Peterson
10056,abrirlo,open it
10057,rendirse,surrender
10058,stop,stop
10059,obama,Obama
10060,deliberadamente,deliberately
10061,esconderte,hide
10062,olvídelo,Forget it
10063,ingenieros,engineers
10064,relacionados,related
10065,plasma,plasma
10066,puros,pure
10067,demandar,sue
10068,llanto,crying
10069,tarado,idiot
10070,necesarios,necessary
10071,mae,mae
10072,suponiendo,assuming
10073,sustituto,substitute
10074,ansiosa,anxious
10075,dejarías,would you leave
10076,soplón,snitch
10077,jade,jade
10078,cohen,Cohen
10079,remolque,trailer
10080,peleado,fought
10081,adelanto,advancement
10082,pasados,past
10083,envidio,I envy
10084,relájese,Relax
10085,presiona,press
10086,reclamar,claim
10087,supera,exceeds
10088,importara,would matter
10089,condujo,led
10090,infantería,infantry
10091,presentarse,introduce
10092,nuca,nape
10093,ayúdanos,help us
10094,aprendiz,apprentice
10095,trueno,thunder
10096,operativo,operational
10097,adán,Adam
10098,discreto,discreet
10099,procedimientos,procedures
10100,típica,typical
10101,anónimo,anonymous
10102,enviados,sent
10103,molino,windmill
10104,senor,Sir
10105,despedirte,say goodbye
10106,alcohólico,alcoholic
10107,dispárale,shoot him
10108,desaparecen,disappear
10109,night,night
10110,corrientes,currents
10111,hábil,skilled
10112,sacerdotes,priests
10113,borda,rail
10114,vendemos,We sell
10115,suspensión,suspension
10116,echan,they throw
10117,sutton,Sutton
10118,laboratorios,laboratories
10119,expulsar,expel
10120,médula,marrow
10121,crawford,Crawford
10122,blando,soft
10123,opera,opera
10124,librería,bookshop
10125,importas,you matter
10126,enviaremos,we will send
10127,bam,bam
10128,tiffany,Tiffany
10129,patética,pathetic
10130,divertirte,have fun
10131,gustos,tastes
10132,podriamos,we could
10133,trío,trio
10134,violado,broken
10135,atrapan,catch
10136,hambrientos,hungry
10137,disculparse,apologize
10138,recordé,I remembered
10139,finca,estate
10140,pagarte,pay you
10141,únete,join
10142,montana,mountain
10143,dea,idea
10144,rompa,break
10145,amigable,friendly
10146,nombrar,name
10147,blog,blog
10148,asamblea,assembly
10149,jonah,Jonah
10150,ocupe,occupy
10151,porche,porch
10152,náuseas,nausea
10153,amuleto,amulet
10154,simpatía,sympathy
10155,actualidad,present
10156,púrpura,purple
10157,bono,bond
10158,corría,ran
10159,cumbre,summit
10160,concuerda,agrees
10161,comprarlo,buy it
10162,elija,choose
10163,trama,plot
10164,calefacción,heating
10165,felipe,Felipe
10166,útiles,useful
10167,mostaza,mustard
10168,psiquiátrico,psychiatric
10169,retire,withdraw
10170,bridget,Bridget
10171,protegida,protected
10172,barbie,Barbie
10173,sosteniendo,holding
10174,renunció,resigned
10175,detengas,stop
10176,desperdiciar,waste
10177,sostiene,maintains
10178,reaccionar,react
10179,capitana,captain
10180,high,high
10181,aprendes,you learn
10182,escapé,exhaust
10183,ejecutado,executed
10184,besando,kissing
10185,perderme,get lost
10186,curiosa,curious
10187,imaginarme,imagine
10188,estadísticas,statistics
10189,lateral,side
10190,descubrirlo,discover it
10191,humedad,humidity
10192,contéstame,answer me
10193,traigas,bring
10194,cerramos,We're closed
10195,intuición,intuition
10196,off,off
10197,desees,you wish
10198,erección,erection
10199,digna,worthy
10200,permitirme,allow me
10201,yoo,yo
10202,compran,buy
10203,marcador,marker
10204,dirigimos,we direct
10205,rotas,broken
10206,aw,aw
10207,escúchenme,Listen to me
10208,email,e-mail
10209,darías,would you give
10210,hyung,hyung
10211,rabino,rabbi
10212,terminada,finished
10213,comprometidos,committed
10214,infectado,infected
10215,avisa,warns
10216,macleod,Macleod
10217,deprimida,depressed
10218,arca,ark
10219,reunidos,gathered
10220,morales,morals
10221,comerciante,businessman
10222,utilidad,utility
10223,pasadas,past
10224,exilio,exile
10225,cruzó,crossed
10226,desnudas,naked
10227,gold,gold
10228,consideran,consider
10229,dispararé,I will shoot
10230,traemos,we bring
10231,contarles,tell them
10232,condenada,condemned
10233,moría,I was dying
10234,au,au
10235,inaceptable,unacceptable
10236,marciales,martial arts
10237,mueran,die
10238,queens,queens
10239,riñones,kidneys
10240,enmienda,amendment
10241,encajar,fit
10242,burdel,brothel
10243,indiana,Indiana
10244,santiago,Santiago
10245,pulsera,bracelet
10246,entrego,I hand over
10247,doblar,fold
10248,right,right
10249,greene,greene
10250,tapadera,front
10251,variar,vary
10252,tango,tango
10253,gramos,grams
10254,wolf,wolf
10255,maniobra,maneuver
10256,compensar,compensate
10257,concedido,granted
10258,morder,bite
10259,north,north
10260,inminente,imminent
10261,luca,Luca
10262,acusados,accused
10263,encargue,order
10264,respóndeme,answer me
10265,russ,russ
10266,arbustos,shrubbery
10267,raja,raja
10268,brillar,shine
10269,asumiendo,assuming
10270,sirviendo,serving
10271,ahogó,drowning
10272,mozo,waiter
10273,timón,rudder
10274,apuros,troubles
10275,argentina,Argentina
10276,po,po
10277,lilly,Lilly
10278,virginidad,virginity
10279,comamos,Let's eat
10280,crueldad,cruelty
10281,onu,UN
10282,michigan,Michigan
10283,devuelvo,I return
10284,sueña,sounds
10285,rodeada,surrounded
10286,empezará,will begin
10287,abriré,I will open
10288,cocodrilo,crocodile
10289,bebí,I drank
10290,descuidado,careless
10291,phillips,Phillips
10292,signifique,mean
10293,letrero,sign
10294,trayectoria,path
10295,gala,gala
10296,lucir,show off
10297,evacuar,evacuate
10298,pescador,fisherman
10299,llevemos,Let's take
10300,pagaría,would pay
10301,viajero,traveler
10302,enseñarles,teach them
10303,subimos,we went up
10304,cortaré,I will cut
10305,españoles,Spaniards
10306,quitarse,take off
10307,ladrillos,bricks
10308,bufanda,scarf
10309,explota,explodes
10310,mares,seas
10311,psicólogo,psychologist
10312,ladrona,thief
10313,limitado,limited
10314,huelen,they smell
10315,empresario,businessman
10316,dormiré,I will sleep
10317,admirable,admirable
10318,acusar,accuse
10319,warner,Warner
10320,corteza,crust
10321,siguiera,continued
10322,tenedor,fork
10323,transmitir,convey
10324,sentías,you felt
10325,online,on-line
10326,correspondencia,correspondence
10327,valley,valley
10328,allanamiento,raid
10329,controlarlo,control it
10330,sencillamente,simply
10331,márchate,leave
10332,enterrada,buried
10333,brecha,gap
10334,regresan,return
10335,fruto,fruit
10336,comparte,share
10337,vómito,vomit
10338,enterarme,find out
10339,dividir,split
10340,olvidarte,forget you
10341,ocurriera,happened
10342,secuestró,kidnapping
10343,esqueleto,skeleton
10344,old,old
10345,separadas,separate
10346,difícilmente,hardly
10347,antigüedad,antique
10348,bajé,I went down
10349,detras,behind
10350,see,see
10351,conecta,connect
10352,cap,chap
10353,montando,riding
10354,practica,practice
10355,utilizan,use
10356,bebió,drank
10357,home,home
10358,joyería,jeweler's
10359,tambor,drum
10360,protagonista,protagonist
10361,definitivo,definitive
10362,contarnos,tell us
10363,maddie,Maddie
10364,obligada,obliged
10365,montgomery,Montgomery
10366,navidades,Christmas
10367,atar,tie
10368,esperaría,I would expect
10369,esperaban,they were waiting
10370,cereales,cereals
10371,proposición,proposition
10372,ventilación,ventilation
10373,pídele,ask him
10374,palomas,pigeons
10375,destrozar,shatter
10376,espaciales,space
10377,secuestrador,kidnapper
10378,videojuegos,video games
10379,deriva,drift
10380,luisa,Luisa
10381,campesino,peasant
10382,comía,ate
10383,percy,Percy
10384,órgano,organ
10385,malvados,evil
10386,preparó,prepared
10387,x.,x.
10388,gustara,I would like it
10389,cobertizo,shed
10390,buscándote,looking for you
10391,llévatelo,Take it
10392,reemplazo,replacement
10393,recordarte,remind you
10394,ocultas,hidden
10395,octavo,eighth
10396,faltar,lack
10397,planeo,glide
10398,jornada,day
10399,pensándolo,thinking about it
10400,parecías,you seemed
10401,seguras,safe
10402,dominic,Dominic
10403,air,air
10404,bocado,bite
10405,tragar,swallow
10406,impresionada,impressed
10407,acelerar,accelerate
10408,inversiones,investments
10409,canadiense,Canadian
10410,duelen,they hurt
10411,lunático,lunatic
10412,prohibida,prohibited
10413,surge,arises
10414,glorioso,glorious
10415,irresponsable,irresponsible
10416,honores,honors
10417,florence,Florence
10418,supervivientes,survivors
10419,place,place
10420,funcionaría,would work
10421,tirada,print run
10422,pedía,asked
10423,hale,hale
10424,anónima,anonymous
10425,celdas,cells
10426,point,point
10427,asia-team,asia-team
10428,nativos,natives
10429,prestas,lend
10430,ferrari,Ferrari
10431,escaparon,escaped
10432,hormonas,hormones
10433,salas,rooms
10434,florencia,Florence
10435,inofensivo,harmless
10436,separa,separate
10437,ladrillo,brick
10438,mentalmente,mentally
10439,calmar,calm
10440,atrevo,I dare
10441,hayley,Hayley
10442,manager,manager
10443,funcionario,official
10444,calme,calm
10445,ayudaron,helped
10446,shepherd,shepherd
10447,levantes,lifts
10448,recordado,remembered
10449,ames,ames
10450,meteré,I'll put
10451,hambrienta,hungry
10452,entrañas,bowels
10453,secuestrada,kidnapped
10454,vinos,wines
10455,kramer,kramer
10456,tomarnos,take us
10457,elevado,high
10458,no-,No-
10459,veían,they saw
10460,desesperados,desperate
10461,traicionar,betray
10462,cabreado,angry
10463,medir,measure
10464,when,when
10465,lavabo,washbasin
10466,microondas,microwave
10467,salvará,will save
10468,íntimo,intimate
10469,christy,Christy
10470,detector,detector
10471,cesar,cease
10472,vicki,Vicki
10473,vendiste,you sold
10474,cubiertas,covers
10475,ta,ta
10476,callas,callas
10477,huérfanos,orphans
10478,imprudente,reckless
10479,ignorancia,ignorance
10480,atrapé,I caught
10481,gardner,Gardner
10482,moe,moe
10483,voluntaria,voluntary
10484,veloz,fast
10485,charley,charley
10486,pagarán,they will pay
10487,comeremos,we will eat
10488,distinguir,distinguish
10489,saques,serve
10490,provincia,province
10491,convertiste,you became
10492,gorro,cap
10493,moreno,dark
10494,buscarle,look for him
10495,daniels,Daniels
10496,frederick,Frederick
10497,pobrecita,poor thing
10498,rodeados,surrounded
10499,crystal,crystal
10500,puestas,sunsets
10501,subiré,I'll go up
10502,maxwell,Maxwell
10503,maquina,machine
10504,detectar,detect
10505,banana,banana
10506,tesis,thesis
10507,acabaré,I will finish
10508,enojo,anger
10509,acelerador,accelerator
10510,entenderás,you will understand
10511,weaver,Weaver
10512,cuidarme,take care of myself
10513,quedaras,you will stay
10514,lucifer,Lucifer
10515,marissa,Marissa
10516,repuesto,replacement
10517,holden,holden
10518,alucinaciones,hallucinations
10519,corredores,runners
10520,biológico,biological
10521,púdrete,rot
10522,neill,Neill
10523,tablas,tables
10524,descubriste,you discovered
10525,organismo,body
10526,afectar,affect
10527,acuéstate,lie down
10528,cuevas,caves
10529,servirle,serve him
10530,i.,Yo.
10531,abismo,abyss
10532,equivocadas,wrong
10533,prostitución,prostitution
10534,nudos,knots
10535,perfectas,perfect
10536,picado,chopped
10537,miradas,glances
10538,ambicioso,ambitious
10539,aparatos,devices
10540,escribía,I wrote
10541,dirigió,directed
10542,olía,smelled
10543,confié,I trusted
10544,construyeron,they built
10545,camarote,cabin
10546,determinación,determination
10547,isabelle,Isabelle
10548,dobla,fold
10549,bofetada,slap
10550,equivocó,mistaken
10551,elevador,elevator
10552,persiguen,pursue
10553,leyendas,legends
10554,ejércitos,armies
10555,imagine,imagine
10556,how,how
10557,fumas,Do you smoke?
10558,sueltos,loose
10559,eches,throw
10560,estafador,swindler
10561,h.,h.
10562,felizmente,happily
10563,recuperarlo,recover it
10564,noción,notion
10565,solteros,singles
10566,permitiría,would
10567,corazonada,hunch
10568,agotada,sold out
10569,castigar,punish
10570,rivales,rivals
10571,resolución,resolution
10572,lograron,they achieved
10573,financieros,financial
10574,continúen,continue
10575,exitosa,successful
10576,activado,activated
10577,brindemos,Let's offer
10578,cordón,cord
10579,relajado,relaxed
10580,arrastrado,dragged
10581,tolerar,tolerate
10582,símbolos,symbols
10583,aliviar,relieve
10584,yes,Yes
10585,visitarme,visit me
10586,pope,pope
10587,racional,rational
10588,espionaje,espionage
10589,sientate,sit down
10590,electrónica,electronics
10591,homenaje,tribute
10592,orgasmo,orgasm
10593,usaría,would use
10594,pro,pro
10595,culpes,blame
10596,infernal,infernal
10597,apartado,paragraph
10598,tessa,Tessa
10599,intentos,attempts
10600,banks,banks
10601,matrimonios,marriages
10602,drogadicto,junkie
10603,temporalmente,temporarily
10604,agarré,grip
10605,peluche,teddy
10606,económica,economic
10607,pasillos,hallways
10608,devolverle,return it
10609,supimos,we knew
10610,encargará,will be in charge
10611,espectro,spectrum
10612,sábados,Saturdays
10613,record,record
10614,pensarás,you'll think
10615,wheeler,wheeler
10616,dispararme,shoot me
10617,alexis,Alexis
10618,pabellón,pavilion
10619,traido,brought
10620,representan,represent
10621,et,and
10622,agencias,agencies
10623,avatar,avatar
10624,respire,breathe
10625,mecánica,mechanics
10626,leeré,I will read
10627,tropa,troop
10628,abdomen,abdomen
10629,mencionaste,you mentioned
10630,noruega,Norway
10631,arreglamos,we fixed
10632,zoo,zoo
10633,tómala,Take it
10634,comenzaremos,we will begin
10635,banca,banking
10636,retrete,toilet
10637,tazón,mug
10638,darcy,Darcy
10639,échale,throw it
10640,pensarán,they will think
10641,satisfecha,satisfied
10642,donny,Donny
10643,beck,Beck
10644,alfredo,Alfred
10645,intentemos,Let's try
10646,iii,iii
10647,clayton,Clayton
10648,activar,activate
10649,panqueques,pancakes
10650,marine,marine
10651,cuadrado,square
10652,dejaran,they will leave
10653,futuros,futures
10654,brent,Brent
10655,sándwiches,sandwiches
10656,hyde,hyde
10657,díganos,tell us
10658,proteja,protect
10659,transición,transition
10660,boxeador,boxer
10661,revise,review
10662,cuyos,whose
10663,secundarios,secondary
10664,uvas,grapes
10665,sudando,sweating
10666,congelador,freezer
10667,fallé,I failed
10668,vaughn,Vaughn
10669,atentado,attempt
10670,batido,beaten
10671,canasta,basket
10672,monumento,monument
10673,antorcha,torch
10674,antena,antenna
10675,sacarlos,take them out
10676,colaboración,collaboration
10677,gemma,Gemma
10678,solicito,solicitous
10679,taquilla,ticket office
10680,tenerme,have me
10681,seo,SEO
10682,insignia,insignia
10683,fábricas,factories
10684,conque,so
10685,senté,I sat down
10686,reunió,met
10687,convencida,convinced
10688,frías,cold
10689,asustan,frighten
10690,mojada,wet
10691,seúl,Seoul
10692,leales,loyal
10693,philippe,Philippe
10694,préstamos,loans
10695,callarte,shut up
10696,alejandro,Alexander
10697,banquero,banker
10698,divertidas,fun
10699,artístico,artistic
10700,luchas,struggles
10701,armstrong,Armstrong
10702,dramática,dramatic
10703,roz,rose
10704,tyson,Tyson
10705,coser,sew
10706,temperamento,temper
10707,creerán,they will believe
10708,calzones,breeches
10709,abrirla,open it
10710,dadas,given
10711,andrews,Andrews
10712,emmett,Emmett
10713,vendedores,sellers
10714,patán,lout
10715,patata,potato
10716,flaco,skinny
10717,homosexuales,homosexuals
10718,esteroides,steroids
10719,cuota,share
10720,vendas,bandages
10721,brendan,Brendan
10722,continúan,continue
10723,heidi,Heidi
10724,secuestrar,kidnap
10725,industrias,industries
10726,avergüenza,shameful
10727,arriesgarme,take the risk
10728,ostras,oysters
10729,procesar,process
10730,perdamos,let's lose
10731,tacones,heels
10732,igualdad,equality
10733,exista,exist
10734,cambiarte,change
10735,obtenido,obtained
10736,nigel,Nigel
10737,engañaste,you cheated
10738,saliva,saliva
10739,ofrecieron,offered
10740,carnaval,carnival
10741,mudé,I moved
10742,cenas,dinners
10743,churchill,Churchill
10744,ayudaba,helped
10745,menciones,mentions
10746,line,line
10747,rasguño,scratch
10748,transmisor,transmitter
10749,grandote,huge
10750,recibieron,received
10751,dieciséis,sixteen
10752,defendiendo,defending
10753,quitaré,I will remove
10754,ingresar,get into
10755,empeorar,worsen
10756,quejarte,complain
10757,ideales,ideal
10758,invertido,invested
10759,memorias,memoirs
10760,helicópteros,helicopters
10761,universidades,universities
10762,alejarte,walk away
10763,corro,I run
10764,canciller,chancellor
10765,revelación,revelation
10766,felicity,Felicity
10767,presiones,pressures
10768,debiera,should
10769,inventando,inventing
10770,buenísimo,awesome!
10771,etc.,etc
10772,quiza,perhaps
10773,clare,Clare
10774,ire,go
10775,volverte,to become
10776,seguidos,followed
10777,bajamos,we went down
10778,mentiría,I would lie
10779,dejémoslo,Let's leave it at that
10780,nash,nash
10781,bota,boot
10782,disturbios,unrest
10783,divorciado,divorced
10784,enojes,anger
10785,noventa,ninety
10786,élite,elite
10787,pellejo,skin
10788,odiaría,I would hate
10789,trastorno,disorder
10790,explorador,explorer
10791,produjo,produced
10792,che,che
10793,ike,ike
10794,admítelo,Admit it
10795,cansé,I got tired
10796,formado,formed
10797,desaparecidas,missing
10798,démosle,Let's give it to him
10799,confíes,trust
10800,detenerse,stop
10801,ganaremos,we will win
10802,mallory,Mallory
10803,estribor,starboard
10804,operadora,operator
10805,puré,puree
10806,elegida,chosen
10807,maureen,Maureen
10808,pezones,nipples
10809,nixon,Nixon
10810,otis,Otis
10811,pasarte,pass
10812,ejemplar,copy
10813,bloquear,block
10814,rodeo,rodeo
10815,contestado,answered
10816,cante,sing
10817,entraré,I will enter
10818,plantado,planted
10819,individual,individual
10820,pertenencias,belongings
10821,fuertemente,strongly
10822,noroeste,northwest
10823,biológica,biological
10824,subes,you go up
10825,vegetales,vegetables
10826,tácticas,tactics
10827,rondas,rounds
10828,espejos,mirrors
10829,frustrante,frustrating
10830,aplica,applies
10831,confieso,I confess
10832,triángulo,triangle
10833,funcionarios,officials
10834,titular,holder
10835,yace,lies
10836,catástrofe,catastrophe
10837,plantar,plant
10838,compartido,shared
10839,repetirlo,repeat it
10840,títulos,securities
10841,amplio,broad
10842,back,back
10843,indias,Indians
10844,moisés,Moses
10845,dolly,Dolly
10846,desgraciada,unfortunate
10847,cenamos,We had dinner
10848,solucionarlo,fix it
