Spanish,English
supiste,did you know
abogada,lawyer
fama,fame
plano,flat
elige,choose
maíz,corn
remedio,remedy
harta,fed up
maria,Maria
muéstrame,show me
audrey,Audrey
acostumbrado,used to
green,green
leonard,Leonard
disfraz,costume
termino,term
hombros,shoulders
química,chemistry
vela,candle
muelle,dock
tiroteo,shooting
dirigir,lead
enterrado,buried
acento,accent
psiquiatra,psychiatrist
escoger,choose
estupenda,great
canadá,Canada
indica,indicates
deudas,debts
subiendo,going up
bla,bla
desayunar,have breakfast
tomaron,they took
fines,Finnish
espíritus,spirits
ingeniero,engineer
cráneo,skull
desesperado,desperate
baby,baby
separados,separated
queja,complaint
jugada,move
bajando,going down
signos,signs
dirías,you would say
von,von
buscaré,I will look
comen,they eat
hong,Hong
pediré,I will ask
documento,document
descripción,description
tercero,third
estructura,structure
rehenes,hostages
lleguen,arrive
botellas,bottles
encuentren,find
bomberos,firefighters
horno,oven
préstamo,loan
black,black
tratamos,we try
autopsia,autopsy
ocupados,occupied
penny,penny
metí,I put
pares,peers
propietario,owner
supieras,you knew
adecuada,appropriate
cuarenta,forty
profesión,profession
británico,British
exámenes,exams
tracy,Tracy
evan,Evan
seth,Seth
moleste,bother
agosto,August
logró,achievement
marchar,march
logan,Logan
crecido,grown
representante,representative
empiezas,you begin
tareas,tasks
gabriel,Gabriel
vodka,vodka
dí,say
re,re
terribles,terrible
infeliz,unhappy
enormes,enormous
geniales,great
generoso,generous
brindis,toast
rita,Rita
directa,direct
hacéis,you do
actualmente,at the moment
rifle,rifle
casino,casino
logro,achievement
trajeron,they brought
celos,jealousy
artículos,articles
estable,stable
escuadrón,squadron
ciudadano,citizen
colin,Colin
sospecha,suspicion
violento,violent
engañado,cheated
relacionado,related
niega,denies
vietnam,Vietnam
batman,Batman
vendió,sold
ralph,Ralph
chaval,kid
macho,male
allison,allison
menores,minors
constantemente,constantly
conozca,get to know
directora,director
borracha,drunk
ventas,sales
alivio,relief
trauma,trauma
enseñarte,teach you
estadounidenses,Americans
necesidades,needs
bart,Bart
exposición,exposure
negociar,negotiate
todavia,still
explicarlo,explain it
copas,cups
golpea,hits
edificios,buildings
región,region
duros,hard
moviendo,moving
kitty,kitty
aman,love
kong,Kong
ford,Ford
shh,shh
lógica,logic
eligió,chose
sammy,Sammy
sangrando,bleeding
jefes,bosses
comió,ate
traducido,translated
narices,nose
deberes,homework
grito,shout
empresas,companies
contactos,contacts
engaño,deception
acusación,accusation
cirujano,surgeon
pagando,paying
cenizas,ashes
retraso,delay
asesinar,murder
mentí,I lied
imaginas,imagine
haciéndolo,doing it
ocurriendo,occurring
pechos,breasts
solicitud,application
enfermedades,diseases
soporto,stood
buscarla,look for her
mona,bow
fresca,fresh
prioridad,priority
mentes,minds
francos,francs
rumor,rumor
confías,do you trust
dibujo,drawing
saliste,you left
contaste,you counted
buscarte,looking for you
prefiere,prefers
almirante,admiral
gastar,spend
vendrás,will you come
use,use
craig,Craig
warren,Warren
conjunto,set
profesionales,professionals
ciertos,some
verdes,green
invitó,invited
alumnos,students
presentó,presented
informar,inform
cortó,short
maya,Maya
apagar,turn off
malditas,damned
harían,would do
nelson,Nelson
besos,kisses
graciosa,funny
chinos,Chinese
noviembre,November
invisible,invisible
contarme,tell me
economía,economy
logramos,we achieved
combinación,combination
enfermos,sick
conectado,connected
sucederá,will happen
asumir,assume
rusa,Russian
habitual,usual
id,id
posesión,possession
inténtalo,Try it
ministerio,ministry
saludable,healthy
firmado,signed
oreja,ear
calientes,hot
personajes,characters
liberar,release
cogió,took
toro,bull
pintar,paint
eternidad,eternity
similar,similar
sobrina,niece
tortura,torture
máxima,maximum
franco,franc
earl,Earl
raras,rare
paige,Paige
espérame,wait for me
nene,baby
deportes,sports
sígueme,follow me
sra,mrs
pulmones,lungs
cuánta,how much
necesitaremos,we will need
isabel,Isabel
acabará,will end
manzanas,apples
ratón,mouse
eléctrica,electric
ee,ee
productor,producer
quédense,stay
demuestra,demonstrates
lauren,Lauren
eventos,events
entendiste,Did you understand?
v,v
reciente,recent
empiezan,they begin
pasaste,you passed
enfrentar,face
dejaba,left
escucharme,listen to me
apariencia,appearance
aves,birds
radiación,radiation
advierto,I warn
quemado,burned
corea,Korea
sandy,sandy
síntomas,symptoms
japoneses,Japanese
kurt,Kurt
juzgar,judge
adrian,Adrian
cervezas,beers
quemar,burn
kent,Kent
marzo,March
meterme,get involved
cuarta,quarter
gatillo,trigger
azar,random
soledad,loneliness
vera,vera
método,method
creciendo,growing
amenazas,threats
alfa,alpha
afecta,affects
alguacil,sheriff
jugado,played
excepción,exception
dignidad,dignity
graves,serious
riendo,laughing
aaron,Aaron
pasear,sightseeing
autorización,authorization
concepto,concept
enseñado,taught
molestes,bother
volvieron,they returned
llevaría,would take
pato,duck
duncan,Duncan
padrino,godfather
vigila,monitor
generalmente,generally
quedando,remaining
numero,number
permiten,allow
bebo,I drink
contratar,hire
pides,you ask
administración,administration
continúe,continue
eli,eli
case,case
inusual,unusual
feria,fair
mancha,stain
leal,loyal
transmisión,transmission
tranquilízate,calm down
asociación,association
corran,run
seguiremos,we will continue
parto,delivery
pegado,glued
estarían,would be
mafia,mafia
poesía,poetry
preocupados,worried
intercambio,exchange
mel,mel
constante,constant
selva,jungle
mostró,showed
jenna,Jenna
juegas,you play
contrató,contract
sintiendo,feeling
gane,win
aprende,learn
presentimiento,feeling
fuentes,sources
protegerte,protect yourself
raíces,roots
meterte,get in
nicole,Nicole
perspectiva,perspective
escolar,school
digno,worthy
shock,shock
heather,Heather
bastardos,bastards
quinto,fifth
for,for
soportarlo,endure it
star,star
your,your
campana,Campaign
juramento,oath
matarán,They will kill
mitchell,Mitchell
utiliza,uses
ronnie,Ronnie
ilusión,delusion
vencer,beat
rezar,pray
hoyo,hole
tristeza,sadness
miró,looked
pases,passes
dolores,pains
sigas,follow
doloroso,painful
love,love
debbie,Debbie
equivoqué,I was wrong
cuidando,taking care
medicamentos,medications
ocuparé,I will occupy
bandas,bands
harper,Harper
protocolo,protocol
unirse,join
vosotras,you
sufriendo,suffering
tomaremos,we will take
otoño,autumn
estatal,state
candidato,candidate
vencido,defeated
autor,author
aérea,aerial
usaba,used
comprende,understands
polla,cock
huelga,strike
rabia,rage
agujeros,holes
estuviese,were
esperabas,were you expecting
jovencita,young girl
callado,reserved
encender,light
grosero,rude
mitch,Mitch
rancho,ranch
conflicto,conflict
conspiración,conspiracy
comando,command
gota,drop
escenas,scenes
pa,pa
colonia,cologne
medalla,medal
contactar,contact
jugamos,let's play
stone,stone
cabra,goat
traerme,bring me
parientes,relatives
creído,believed
adolescentes,teenagers
llenos,full
ultima,last
altas,high
cambiará,will change
inteligentes,smart
dieta,diet
quedarás,you will stay
correctamente,correctly
vería,I would see
suelto,loose
fans,fans
japonés,Japanese
ropas,clothes
recibimos,we received
elementos,items
verdaderos,true
bonnie,Bonnie
piensen,think
pondremos,we will put
contiene,contains
diciembre,December
motores,engines
graham,Graham
estarlo,to be
preguntarme,ask me
na,na
permanente,permanent
comercio,trade
llegara,would arrive
amada,beloved
jodidamente,fucking
grasa,fat
infección,infection
comenzado,started
satisfecho,satisfied
presidenta,chairwoman
llevarse,take away
pesada,heavy
megan,Megan
barney,Barney
envío,shipment
desfile,parade
suma,addition
meterse,get in
conclusión,conclusion
atrapada,trapped
mientes,You're lying.
homicidios,homicides
cajón,drawer
tragos,drinks
salve,Hail
valores,values
pierre,Pierre
leslie,Leslie
ejecución,execution
misterioso,mysterious
sándwich,sandwich
lobos,wolves
fortaleza,strength
furioso,furious
hamburguesa,hamburger
barbara,Barbara
salario,salary
débiles,weak
plena,full
pierda,lose
murphy,Murphy
cuero,leather
jodan,fuck
oculta,hidden
salvaste,you saved
quema,burns
cometió,committed
temor,fear
nora,Nora
muchísimas,many
bo,bo
comedor,dining room
aclarar,clarify
controla,controls
admito,I admit
ji,ji
esconde,hides
valioso,valuable
aguja,needle
equivoco,mistaken
terminaste,You finished
brillantes,brilliant
ingleses,English
observando,observing
objetivos,goals
casarnos,get married
emocionada,moved
desaparición,disappearance
sello,seal
quietos,still
escuelas,schools
merecía,deserved
deshacerse,get rid of
tiburón,shark
mostrarle,show him
nube,cloud
formación,training
compraste,you bought
decepcionado,upset
autopista,highway
evidente,evident
camiones,trucks
programas,programs
falsas,false
daisy,daisy
encuentres,find
matas,you kill
quitado,taken
actividades,activities
líderes,leaders
escuchad,listen
global,global
esclavo,slave
ocasiones,occasions
dejarle,leave him
confirmar,confirm
pendiente,earring
toalla,towel
construido,built
creación,creation
raros,rare
novios,a couple
escuches,listen
temía,I was afraid
detiene,stops
be,be
gusano,worm
atmósfera,atmosphere
gina,Gina
reunir,meet
espiritual,spiritual
pensión,pension
sirven,They serve
saldremos,we will go out
marica,sissy
república,republic
siéntense,sit down
sabio,sage
increíbles,incredible
embajada,embassy
quieta,still
escribo,I write
poema,poem
kang,kang
terminará,will end
tenis,tennis
civilización,civilization
patada,kick
cuerdas,ropes
dibujos,drawings
perdieron,They lost
brenda,Brenda
tirando,throwing
miran,they look
prometes,you promise
chase,chase
pluma,feather
r,r
posibles,possible
fallo,failed
iris,iris
superman,Superman
entendemos,we understand
rodilla,knee
vestida,dressed
echó,threw
philip,Philip
tirador,shooter
aparato,apparatus
modales,manners
horror,horror
quisiste,you wanted
pavos,turkeys
permitiré,I will allow
estatua,statue
asegurarse,make sure
regresen,return
mandado,command
continua,continues
siesta,snap
ausencia,absence
perdemos,we lose
collins,Collins
encontrarán,they will find
cuentos,stories
wade,wade
maletín,briefcase
phoebe,Phoebe
jules,Jules
ellie,Ellie
perfume,perfume
grabar,engrave
crece,grows
jen,Jen
echarle,add it
entro,I enter
duelo,duel
israel,Israel
cometí,I committed
organizar,organize
pervertido,pervert
subió,went up
revistas,magazines
dejarás,you will leave
lleves,wear
walt,Walt
carla,Carla
jill,Jill
enciende,turn on
quitó,removed
radar,radar
seriamente,seriously
probabilidades,probabilities
capullo,cocoon
deseando,wishing
dana,dana
bang,bang
habrás,you will have
ganaste,you won
locas,crazy
hall,hall
encantó,charm
telefónica,telephone
llegues,arrive
micrófono,microphone
margen,margin
gesto,gesture
cintas,tapes
sugiere,suggests
embarazo,pregnancy
stuart,Stuart
encaja,fits
consuelo,comfort
llamarla,call her
sabiduría,wisdom
sincera,sincere
bolsillos,pockets
paula,Paula
comencé,I started
noel,Christmas
muestran,show
lea,read
mágica,magic
terriblemente,terribly
recuerdan,remember
solíamos,we used to
susto,scare
ocurrirá,will happen
hadas,fairies
sos,sos
preocuparme,worry
hare,I will
vidrio,glass
término,term
volverán,they will return
desorden,disorder
alimentar,feed
boleto,ticket
lavado,washing
confusión,confusion
angeles,angels
ave,bird
cambié,I changed
temer,fear
pense,I thought
danos,give us
facultad,faculty
mochila,backpack
satélite,satellite
independiente,independent
intentan,they try
enero,January
busqué,I searched
diosa,goddess
estuvieran,were
barón,baron
clay,clay
artes,arts
nocturno,night
timbre,ring
escapa,escape
establecer,establish
what,what
duermo,I sleep
araña,spider
detenga,stop
intentes,try
correos,mail
profesores,teachers
enseñarle,teach him
guerreros,warriors
ancianos,seniors
preocupo,I worry
bebes,you drink
imaginaba,I imagined
mundos,worlds
martillo,hammer
eterna,eternal
sufrió,suffered
comentario,comment
inicio,start
buscarme,look for me
impresionado,impressed
estelar,stellar
pagas,you pay
álbum,album
rojos,reds
jueces,judges
allen,Allen
sufre,suffers
internos,internal
casé,I got married
teresa,Teresa
pudieran,could
ola,wave
equivoca,mistaken
desaparecida,missing
retrato,portrait
justa,fair
repugnante,disgusting
mentirosa,liar
uu,uu
mirado,looked
confesar,confess
vacas,cattle
deberá,must
rojas,reds
repetir,repeat
respiro,respite
cuya,whose
ganancias,earnings
disfrutando,enjoying
comedia,comedy
boy,boy
chip,chip
amables,kind
inversión,investment
gemelos,twins
minas,mines
falsos,false
times,times
pat,pat
matarnos,kill us
cogí,I grabbed
australia,Australia
seda,silk
malentendido,misunderstanding
distintas,different
diamante,diamond
april,April
cojo,lame
avergonzado,ashamed
siguientes,following
agarrar,grab
comunicaciones,communications
dirán,they will say
cobrar,charge
dificultades,difficulties
lápiz,pencil
pague,pay
deberia,ought
caiga,fall
tara,tare
christopher,Christopher
avenida,avenue
comenzamos,we begin
seca,dry
contentos,happy
vivió,lived
hágalo,Do it
que-,that-
bruno,Bruno
llévate,take it
oculto,hidden
metes,you put
soo,soo
principales,main
mario,Mario
vic,vic
euros,euros
salva,save
mantengan,maintain
entras,you enter
manhattan,Manhattan
promesas,promises
explosivos,explosives
kennedy,Kennedy
ataúd,coffin
cancelar,Cancel
island,island
excusas,excuses
emergencias,emergencies
orgullosos,proud
creerme,believe me
brooklyn,Brooklyn
seguida,followed
busque,search
encendido,on
coro,choir
urgencias,emergencies
tales,such
observa,observe
manual,manual
privacidad,privacy
ll,ll
pasaré,I will pass
recuperación,recovery
cuartos,rooms
semejante,such
sobra,surplus
oler,smell
presentado,presented
basado,based
paro,arrest
dinos,tell us
tenerla,to have it
lawrence,Lawrence
andrea,Andrea
modelos,models
pida,ask
saluda,hello
dejadme,leave me
comí,I ate
nido,nest
curtis,Curtis
plataforma,platform
benny,Benny
booth,booth
pam,pam
afortunadamente,fortunately
entran,enter
pagué,I paid
objeción,objection
reconoces,you recognize
clan,clan
chance,chance
tokio,Tokyo
preguntaste,you asked
vital,vital
vanessa,Vanessa
vinieras,you came
pañuelo,handkerchief
preso,prisoner
durar,span
llevarnos,take us
esperé,wait
trampas,traps
quedaron,they remained
ned,ned
saludar,greet
prométeme,promise me
caen,fall
franklin,Franklin
halloween,Halloween
donald,Donald
aguarda,wait
causó,caused
darás,you will give
niebla,fog
psicópata,psychopath
rodeado,surrounded
invitar,invite
cal,lime
escucharlo,listen to it
culpo,I blame
vamonos,let's go
colgado,hanging
goma,eraser
talla,size
oración,prayer
turner,Turner
acércate,come closer
tomemos,Let's take
maestros,teachers
cómplice,accomplice
cercana,nearby
preguntan,they ask
preocupas,you worry
saldré,I will go out
licor,liqueur
llevara,would take
teme,fears
ídolo,idol
sindicato,union
fallado,failed
crane,crane
usé,I used
simpson,Simpson
globo,globe
blancas,white
audición,hearing
vigilar,watch
almohada,pillow
oido,ear
rehabilitación,rehabilitation
increible,incredible
galaxia,galaxy
long,long
curar,cure
elefante,elephant
robé,I stole
guardián,guardian
investigaciones,research
fuéramos,we were
tejido,tissue
muñecas,dolls
llamaría,would call
anderson,Anderson
atacado,attacked
vagina,vagina
samantha,Samantha
levantado,up
tabla,board
monos,monkeys
escudo,shield
extranjeros,foreigners
denise,denise
bañera,bathtub
pop,pop
ayudarlos,help them
moderna,modern
blue,blue
interrogatorio,interrogation
rapido,fast
merecen,They deserve
bonitos,pretty
angel,angel
g,g
woo,woo
brasil,Brazil
freddie,Freddie
asistencia,attendance
pagará,will pay
novato,rookie
avisar,warn
hemorragia,hemorrhage
conviene,it is advisable
ajá,uh-huh
perrito,puppy
créame,believe me
olas,surf
sabré,I will know
caí,I fell
manejarlo,handle it
fenómeno,freak
quejas,complaints
coca,coca
persiguiendo,chasing
lotería,lottery
acerques,approach
certificado,certificate
bigote,moustache
aca,here
bondad,goodness
aterrizar,land
misiles,missiles
planos,plans
despierte,wake up
despedirme,say goodbye
connie,Connie
avance,advance
sacarme,get me out
prepárense,get ready
tumor,tumor
camarera,waitress
herencia,inheritance
vaquero,cowboy
trenes,trains
largos,long
patria,homeland
ponía,put
enviando,sending
apagado,off
rastrear,track
acababa,it was ending
campeonato,championship
técnico,technical
injusto,unfair
activo,asset
pesadillas,nightmares
galería,gallery
drew,Drew
sacando,taking out
vió,saw
tanques,tanks
enseña,teaches
editor,editor
liberación,release
interesantes,interesting
comenzaron,they began
quinta,fifth
levante,Levant
pesa,weight
responda,answer
lance,throw
pondría,I would put
resistir,resist
hueles,You smell
bajen,come down
hermosos,beautiful
arriesgado,risky
mueres,you die
duke,duke
agallas,guts
verlas,see them
sentirlo,feel it
faltaba,was missing
cindy,Cindy
armados,armed
volumen,volume
hunter,hunter
bailarina,ballerina
huyó,fled
edición,edition
atreve,dare
ganan,they win
debate,debate
cables,cables
necesitará,you will need
compraré,I will buy
odian,they hate
poeta,poet
cortes,courteous
doña,dona
manta,blanket
competir,compete
nazis,Nazis
fritas,fried
dentista,dentist
amamos,we love
encontraba,found
menú,menu
may,may
necesariamente,necessarily
negras,black
descubrimiento,discovery
organizado,organized
apetito,appetite
cameron,Cameron
traen,bring
muriera,died
visual,visual
acostado,lying down
ángulo,angle
inferior,lower
sydney,Sydney
incapaz,unable
volante,steering wheel
sierra,saw
probando,testing
distinta,different
sentiría,I would feel
abuso,abuse
celebración,celebration
diente,tooth
tuyas,yours
humilde,humble
discutiendo,discussing
gene,gene
suicidó,committed suicide
disposición,provision
conversaciones,conversations
lámpara,lamp
sabrán,they will know
métodos,methods
marcos,Marcos
huéspedes,guests
crean,create
preocupen,worry
direcciones,directions
baker,baker
planetas,planets
determinar,determine
condesa,countess
ópera,opera
corten,corten
peligrosos,dangerous
asesinados,murdered
joy,joy
medicinas,medicines
rory,Rory
mansión,mansion
torres,towers
lecciones,lessons
sentirte,feel
comprando,buying
equilibrio,balance
trevor,Trevor
lograrlo,achieve it
culpar,blame
sacas,you take out
crecí,I grew up
certeza,certainty
observar,notice
molestando,bothering
supervivencia,survival
nacer,be born
hechas,made
sacaron,they took out
p,p
olvidas,you forget
escondiendo,hiding
can,dog
famosos,celebrities
melissa,Melissa
ias,ias
aterrizaje,landing
girar,spin
aceptarlo,accept it
danza,dance
little,little
métete,get in
hambriento,hungry
mates,math
ordenado,tidy
calcetines,socks
confuso,confused
enamorados,lovers
j.,j.
moderno,modern
tocas,you play
responsables,responsible
tabaco,tobacco
registrado,registered
balón,ball
top,top
boletos,tickets
lentes,glasses
consejero,counselor
chistes,jokes
guerras,wars
sacaré,I'll take out
coordenadas,coordinates
vergonzoso,shameful
distintos,different
fingiendo,pretending
significaba,meant
mensajero,messenger
judy,Judy
test,test
cortesía,courtesy
campus,campus
compro,bought
bingo,bingo
asumo,I assume
j,j
impulso,impulse
pensaría,I would think
venden,Do you sell
contratado,contracted
conozcas,know
utilizando,using
chan,chan
propiedades,properties
explicaré,I will explain
signo,sign
disparando,shooting
ajedrez,chess
aseguraré,I will assure
crítica,criticism
necesitabas,you needed
británicos,British
ciega,blind
cordero,lamb
democracia,democracy
rastros,traces
protege,protects
papeleo,paperwork
cubo,cube
judicial,judicial
sid,sid
masaje,massage
beca,scholarship
verse,verse
miseria,misery
conocías,did you know
contenido,content
razon,reason
sana,fury
ritual,ritual
aliados,allies
orina,urine
ofender,offend
hilo,thread
seattle,Seattle
subido,uploaded
eche,eche
quedaría,would remain
enfermería,nursing
entienda,understand
matrícula,tuition
jung,jung
dejarán,they will leave
a.m.,A.M.
raya,stripe
superiores,superiors
islas,islands
dispuestos,willing
mascota,pet
ascenso,ascent
comenzando,starting
delicado,delicate
incluye,includes
revisa,check
entraron,they entered
estabamos,we were
llevaste,you took
duermes,sleep
neal,neal
empuja,push
atado,tied
telegrama,telegram
oir,hear
sorprendió,surprised
christian,Christian
pegó,hit
salvarte,save you
deseaba,I wished
pisos,floors
soñar,dream
interna,internal
avanzar,advance
guy,guy
mercancía,commodity
localizar,locate
choque,shock
desesperada,desperate
d.,d.
águila,eagle
rebeldes,rebels
apunta,points
troy,Troy
líquido,liquid
llegaré,I will arrive
rompí,I broke
dispararle,shoot him
bailey,Bailey
jodas,jokes
carbón,coal
regresé,I returned
secuestrado,kidnapped
aprendiendo,learning
sandra,Sandra
ayúdeme,Help me
cocinero,chef
quitarme,remove
entraste,you entered
katherine,Katherine
medicación,medication
baños,bathrooms
creías,you believed
ácido,acid
agresión,assault
lex,lex
consulta,consultation
nicky,Nicky
alison,Alison
jan.,Jan.
detenerme,stop
órganos,organs
zach,Zach
situaciones,situations
barro,mud
jódete,fuck off
jazz,jazz
debamos,we must
amber,amber
cleveland,Cleveland
múltiples,multiple
cuentan,they say
apártate,step aside
cretino,cretin
brooke,Brooke
gays,gays
obtuvo,obtained
min,min
drake,Drake
multa,fine
anillos,rings
kirk,Kirk
quedara,will remain
claudia,Claudia
hacerles,make them
trabajador,worker
acabaron,they finished
quirófano,operating room
aéreo,air
carmen,Carmen
misa,mass
riqueza,wealth
separado,separate
toneladas,tons
criada,maid
ida,outbound
madison,Madison
observación,observation
deténgase,Stop
asistir,assist
compañías,companies
mm-hmm,mm-hmm
freddy,Freddy
voluntario,volunteer
puñado,handful
profundidad,depth
ligero,light
cuadros,paintings
incendios,fires
meg,meg
afortunada,lucky
pega,glue
c.,c.
añadir,add
harrison,Harrison
músculos,muscles
reunirse,meet up
sheila,Sheila
sacamos,we took out
depresión,depression
afueras,outskirts
confirmado,confirmed
sordo,deaf
vano,vain
brigada,brigade
diremos,we will say
perdonar,forgive
gigantes,giants
pila,stack
presentes,present
bahía,bay
lesbiana,lesbian
ayuntamiento,city ​​hall
ligera,light
acceder,access
comprometido,engaged
sentar,sit
fáciles,easy
píldoras,pills
preocupaciones,concerns
eve,eve
compre,buy
desean,wish
ansioso,anxious
despertado,awakened
mantenerte,keep
suplico,I beg
with,with
escúcheme,Listen to me
demos,demos
stella,Stella
pierden,they lose
ii,ii
olvidarlo,forget it
mencionado,mentioned
interno,internal
pacífico,peaceful
obligación,obligation
hablará,will speak
comunista,communist
osos,bears
espías,spies
ohh,ohh
arreglaré,I'll fix it
cuentes,count
coincide,coincide
servido,served
asegurarnos,make sure
mick,Mick
espectacular,spectacular
filosofía,philosophy
simpático,sympathetic
contraseña,password
pillado,caught
naomi,Naomi
volviera,return
levantarse,get up
supuestamente,supposedly
veredicto,verdict
regresará,will return
cubre,covers
jabón,soap
egipto,Egypt
terminemos,Let's finish.
simples,simple
concentración,concentration
dejarnos,leave us
déjanos,leave us
factura,bill
zack,Zack
cargado,loaded
submarino,submarine
expertos,experts
cazadores,hunters
afecto,keen
sonreír,smile
volvía,I was returning
protegiendo,protecting
dejad,leave
desconocida,unknown
one,one
oírte,hear you
cristiano,Christian
víctor,Victor
invasión,invasion
maricón,fagot
permanece,remains
jon,Jon
botones,buttons
habríamos,we would have
criado,servant
solucionar,solve
dawson,Dawson
despertó,awoke
oriente,East
especialista,specialist
imbéciles,idiots
mantenerse,keep
alexander,Alexander
suiza,Swiss
tapa,cover
alla,there
votación,vote
shaw,Shaw
lloyd,Lloyd
heredero,heir
atravesar,cross
adams,Adams
favoritos,favorites
traerá,will bring
engañando,deceiving
hamburguesas,burgers
esfuerzos,efforts
diarios,daily
arrogante,arrogant
moriré,I will die
excitante,exciting
entrenar,train
maneja,drives
permíteme,allow me
creíste,you believed
bosques,forests
insectos,insects
liberado,released
irene,Irene
brillo,glow
becky,Becky
romántica,romantic
corresponde,corresponds
ruby,Ruby
harvard,Harvard
debías,you should have
choi,choi
molestado,bothered
rosie,Rosie
admiro,I admire
georgia,Georgia
costillas,ribs
bernard,Bernard
valentín,Valentine
llenas,full
retirado,retired
anciana,old woman
escribiste,you wrote
hablen,speak
concéntrate,concentrate
matamos,we killed
fuegos,fires
suban,get on
sucios,dirty
divertirse,enjoy
astuto,cunning
hueco,gap
pariente,relative
oficinas,offices
reed,reed
coja,lame
complicada,complicated
acercarse,approach
oficio,job
tejado,roof
periodistas,journalists
dorado,golden
marinero,sailor
sentidos,senses
torneo,tournament
kit,kit
encantaba,I loved it
this,this
hacha,axe
palmer,Palmer
pasteles,cakes
despedir,dismiss
enteró,whole
echaré,I will throw
destrozado,destroyed
marchó,marched
miranda,Miranda
computadoras,computers
burro,donkey
etiqueta,label
sharon,Sharon
marcharse,leave
produce,produces
naciones,nations
referencia,reference
polo,pole
maldad,evil
quedaremos,we will stay
jodidos,fucked up
aprendiste,you learned
perry,Perry
divirtiendo,having fun
costo,cost
recorrido,route
retrasado,delayed
arnold,Arnold
lograste,you succeeded
convertirme,become
núcleo,core
controlado,controlled
pm,p.m
bell,bell
pidieron,they asked
conseguiremos,we will achieve
acuerda,agrees
grabado,recorded
cadenas,chains
cálmese,calm down
reducir,reduce
bajos,low
honorable,honorable
comidas,meals
bodega,store
funcionado,working
traficante,trafficker
amenazó,threatened
renta,rent
saliera,would go out
posiciones,positions
tiros,shooting
toco,I play
metiendo,putting
tímido,shy
conveniente,convenient
cerrados,closed
ie,ie
identificado,identified
inocencia,innocence
pinturas,paintings
estadio,stadium
elemento,element
marrón,brown
supuse,I assumed
retrocede,back
sillas,chairs
individuo,individual
sorpresas,surprises
adicto,addicted
cabrones,bastards
terapeuta,therapist
ridícula,ridiculous
busquen,look
derrota,defeat
traerlo,bring it
hazte,make yourself
finn,finn
morirás,you will die
orilla,bank
mientas,while
construyó,built
escuchan,they listen
chimenea,chimney
febrero,February
respondió,responded
recoge,collects
wallace,Wallace
doyle,Doyle
inglesa,English
mueras,die
cumple,fulfills
muevan,move
muertas,dead
dormí,I slept
limpiando,cleaning
confidencial,confidential
suite,suite
caleb,Caleb
piratas,pirates
reparar,fix
dorothy,Dorothy
rehén,hostage
manchas,stains
bud,bud
cicatriz,scar
borrar,delete
fundación,foundation
robbie,Robbie
ciencias,sciences
iniciar,start
reservado,reserved
justamente,fairly
conocidos,acquaintances
niego,I deny
ningun,none
descubre,discover
adelantado,advanced
blair,Blair
aah,aah
sábanas,bed sheets
argumento,argument
dueños,owners
castle,castle
viajando,traveling
metiste,you put
terminaron,they finished
sip,yes
esperábamos,we were waiting
flash,flash
alec,Alec
enseño,taught
fox,fox
phillip,Phillip
cruzado,crossed
roba,steals
tradicional,traditional
creció,grew
cobertura,coverage
pillo,rascal
escritura,writing
entere,find out
billetera,wallet
hacíamos,we used to
vapor,steam
cosecha,harvest
generaciones,generations
wyatt,Wyatt
capturado,caught
cuñado,brother in law
damon,Damon
sagrada,sacred
sonidos,sounds
eeuu,USA
tranquilidad,tranquillity
gatito,kitten
periodo,period
ocupo,I occupy
traicionado,betrayed
furia,rage
recuperado,recovered
cuide,take care
tortuga,tortoise
patty,Patty
piden,they ask
mo,mo
ficción,fiction
nikki,Nikki
fuí,I went
milagros,miracles
soñado,dreamed
pis,pee
andas,walks
ovejas,sheep
granero,barn
docenas,dozens
quienquiera,whoever
juegan,they play
lógico,logical
disciplina,discipline
revisando,reviewing
recibiste,you received
retirarse,withdraw
noah,Noah
salvador,savior
privilegio,privilege
secuencia,sequence
pensaré,I'll think
antiguas,ancient
lydia,Lydia
semillas,seeds
afganistán,Afghanistan
ponernos,put us
aprovechar,leverage
falda,skirt
mikey,Mikey
morris,Morris
shakespeare,Shakespeare
tendrían,they would have
acompaño,I accompany
diferencias,differences
escocia,Scotland
menuda,what a
utilizado,used
linea,line
pelos,hairs
circuito,circuit
agradecida,grateful
richie,Richie
up,up
mantuvo,kept
aprobación,approval
novedad,novelty
impedir,prevent
ego,ego
conocerle,meet him
imaginado,imagined
protegido,protected
enfermeras,nurses
gustaria,I would like
pirata,pirate
mantenido,kept
burke,Burke
usarla,use it
inspiración,inspiration
aterrador,scary
lindsay,Lindsay
dolares,dollars
logré,I managed
borrachos,drunks
estaciones,stations
cheques,checks
norma,rule
mecánico,mechanic
perdedores,losers
houston,Houston
polis,police
reconocido,recognized
videos,videos
gripe,flu
ataca,attacks
sacarle,take it out
existir,exist
jesus,Jesus
thompson,Thompson
bus,bus
precios,prices
inevitable,inevitable
pusimos,we put
cuba,Cuba
estúpidas,stupid
matarlos,kill them
lastimado,hurt
delitos,crimes
espantoso,frightening
comience,begin
quitarle,remove
postal,postal
irak,Iraq
claridad,clarity
demostrado,demonstrated
acusaciones,accusations
hal,hal
hans,Hans
bicho,bug
beverly,Beverly
sencilla,simple
saltó,leap
chofer,driver
tomarlo,take it
creéis,do you believe
encantará,love it
dr,Dr.
físicamente,physically
occidental,western
ejecutivo,executive
